timezone,temp,humidity,description
2025-03-23 16:07:39,11.76,58,broken clouds
2025-03-23 16:32:09,13.55,38,overcast clouds
2025-03-23 16:45:34,13.14,38,overcast clouds
2025-03-23 16:56:08,10.76,62,broken clouds
2025-03-23 17:16:27,13.14,38,overcast clouds
2025-03-23 17:31:35,13.14,38,broken clouds
2025-03-23 17:42:12,12.76,47,broken clouds
2025-03-23 17:52:56,12.76,47,broken clouds
2025-03-23 18:16:39,12.62,39,overcast clouds
2025-03-23 18:39:01,12.93,39,broken clouds
2025-03-23 18:49:22,12.51,40,broken clouds
2025-03-23 18:59:43,12.51,40,broken clouds
2025-03-23 19:19:02,12.51,40,broken clouds
2025-03-23 19:29:33,12.51,40,broken clouds
2025-03-23 19:39:55,12.18,40,overcast clouds
2025-03-23 19:50:18,12.18,40,overcast clouds
2025-03-23 20:08:24,10.76,54,broken clouds
2025-03-23 20:28:20,12.18,40,overcast clouds
2025-03-23 20:42:41,11.83,42,broken clouds
2025-03-23 20:53:21,11.83,42,broken clouds
2025-03-23 21:12:25,7.76,66,broken clouds
2025-03-23 21:27:02,11.83,42,overcast clouds
2025-03-23 21:37:53,11.75,43,broken clouds
2025-03-23 21:48:20,11.75,43,broken clouds
2025-03-23 21:58:52,11.75,43,broken clouds
2025-03-23 22:24:03,11.75,43,overcast clouds
2025-03-23 22:39:28,12.76,50,broken clouds
2025-03-23 22:49:59,12.06,46,broken clouds
2025-03-23 23:00:38,12.06,46,broken clouds
2025-03-23 23:22:28,12.05,46,overcast clouds
2025-03-23 23:35:15,13.11,53,broken clouds
2025-03-23 23:45:49,13.15,53,broken clouds
2025-03-23 23:56:16,13.15,53,broken clouds
2025-03-24 01:45:55,16.76,51,clear sky
2025-03-24 02:56:54,17.76,52,clear sky
2025-03-24 03:36:06,18.58,49,clear sky
2025-03-24 03:52:47,19.81,46,clear sky
2025-03-24 04:16:16,19.88,43,broken clouds
2025-03-24 04:39:35,19.94,43,few clouds
2025-03-24 04:51:06,20,42,few clouds
2025-03-24 05:10:42,20.1,39,broken clouds
2025-03-24 05:32:03,19.78,42,clear sky
2025-03-24 05:43:47,19.95,41,clear sky
2025-03-24 05:54:22,18.76,52,clear sky
2025-03-24 06:24:48,20.91,38,scattered clouds
2025-03-24 06:47:25,18.76,52,clear sky
2025-03-24 06:57:47,20.1,42,clear sky
2025-03-24 07:25:29,19.83,40,few clouds
2025-03-24 07:38:08,19.39,43,few clouds
2025-03-24 07:48:41,16.76,59,few clouds
2025-03-24 07:59:19,16.76,59,few clouds
2025-03-24 08:33:25,18.85,43,few clouds
2025-03-24 08:50:11,17.83,48,few clouds
2025-03-24 09:09:38,17.81,48,few clouds
2025-03-24 09:31:25,17.33,46,scattered clouds
2025-03-24 09:43:52,15.88,55,scattered clouds
2025-03-24 09:54:27,15.82,55,scattered clouds
2025-03-24 10:18:57,15.99,50,broken clouds
2025-03-24 10:40:35,14.07,58,scattered clouds
2025-03-24 10:51:29,14.07,58,scattered clouds
2025-03-24 11:09:30,14.17,54,broken clouds
2025-03-24 11:25:40,13.59,61,mist
2025-03-24 11:37:19,12.79,67,mist
2025-03-24 11:48:05,12.79,67,mist
2025-03-24 11:58:36,12.79,67,mist
2025-03-24 12:51:24,11.03,76,mist
2025-03-24 13:21:26,11.04,76,clear sky
2025-03-24 13:41:48,11.46,77,mist
2025-03-24 13:52:33,11.46,77,mist
2025-03-24 14:13:03,11.47,77,clear sky
2025-03-24 14:36:23,11.45,77,mist
2025-03-24 14:49:08,9.64,80,mist
2025-03-24 14:59:30,9.64,80,mist
2025-03-24 15:28:03,9.64,80,mist
2025-03-24 15:43:04,9.41,81,mist
2025-03-24 15:53:49,9.41,81,mist
2025-03-24 16:20:32,9.41,81,mist
2025-03-24 16:43:52,9.47,80,mist
2025-03-24 16:55:59,9.47,80,mist
2025-03-24 17:18:21,9.47,80,scattered clouds
2025-03-24 17:35:54,9.47,80,mist
2025-03-24 17:46:28,9.24,82,mist
2025-03-24 17:57:11,9.24,82,mist
2025-03-24 18:32:32,9.14,82,mist
2025-03-24 18:49:37,8.72,85,mist
2025-03-24 19:00:07,8.72,85,mist
2025-03-24 19:20:11,8.72,85,mist
2025-03-24 19:30:59,8.72,85,mist
2025-03-24 19:41:26,8.44,86,mist
2025-03-24 19:52:06,8.44,86,mist
2025-03-24 20:12:12,8.44,86,few clouds
2025-03-24 20:30:44,8.44,86,mist
2025-03-24 20:43:11,8.31,87,mist
2025-03-24 20:53:57,8.31,87,mist
2025-03-24 21:14:20,8.31,87,few clouds
2025-03-24 21:29:42,8.31,87,mist
2025-03-24 21:40:34,8.45,87,mist
2025-03-24 21:51:22,8.45,87,mist
2025-03-24 22:09:47,8.45,87,few clouds
2025-03-24 22:32:24,8.45,87,mist
2025-03-24 22:43:58,10.01,81,mist
2025-03-24 22:54:38,10.01,81,mist
2025-03-24 23:17:20,10.01,81,mist
2025-03-24 23:32:04,10.01,81,mist
2025-03-24 23:42:45,12.65,70,mist
2025-03-24 23:53:28,12.65,70,mist
2025-03-25 01:10:56,15.17,52,haze
2025-03-25 02:39:07,20.2,39,dust
2025-03-25 03:21:28,20.22,40,broken clouds
2025-03-25 03:45:57,22.94,30,haze
2025-03-25 03:56:21,22.95,30,haze
2025-03-25 04:26:25,23.29,32,broken clouds
2025-03-25 04:45:40,23.49,31,haze
2025-03-25 04:56:06,23.53,31,haze
2025-03-25 05:21:03,23.88,28,broken clouds
2025-03-25 05:38:10,19.21,39,sand
2025-03-25 05:48:49,19.21,39,sand
2025-03-25 05:59:15,19.21,39,sand
2025-03-25 06:35:19,20.48,35,sand
2025-03-25 06:50:59,19.25,43,sand
2025-03-25 07:10:30,19.22,43,sand
2025-03-25 07:29:29,18.39,47,sand
2025-03-25 07:41:11,16.58,48,sand
2025-03-25 07:52:07,16.58,48,sand
2025-03-25 08:16:24,16.7,47,overcast clouds
2025-03-25 08:40:02,14.63,49,sand
2025-03-25 08:52:54,14.63,49,sand
2025-03-25 09:14:43,14.72,50,overcast clouds
2025-03-25 09:33:11,14.3,48,sand
2025-03-25 09:44:16,13.6,51,sand
2025-03-25 09:54:35,13.6,51,sand
2025-03-25 10:19:06,13.6,51,broken clouds
2025-03-25 10:40:57,11.54,55,sand
2025-03-25 10:51:36,11.54,55,sand
2025-03-25 11:09:26,11.54,55,broken clouds
2025-03-25 11:26:27,11.48,55,clear sky
2025-03-25 11:38:15,9.04,58,sand
2025-03-25 11:48:48,9.04,58,sand
2025-03-25 11:59:07,9.04,58,sand
2025-03-25 12:50:36,8.84,61,clear sky
2025-03-25 13:20:15,8.85,61,clear sky
2025-03-25 13:39:58,8.54,62,clear sky
2025-03-25 13:50:43,8.54,62,clear sky
2025-03-25 14:09:29,8.55,62,few clouds
2025-03-25 14:34:24,8.53,62,clear sky
2025-03-25 14:48:20,8.28,62,clear sky
2025-03-25 14:58:39,8.28,62,clear sky
2025-03-25 15:28:08,8.28,62,clear sky
2025-03-25 15:44:02,7.87,65,clear sky
2025-03-25 15:54:34,7.87,65,clear sky
2025-03-25 16:20:24,7.87,65,few clouds
2025-03-25 16:42:40,7.43,69,clear sky
2025-03-25 16:54:28,7.43,69,clear sky
2025-03-25 17:15:12,7.43,69,few clouds
2025-03-25 17:33:42,7.43,69,clear sky
2025-03-25 17:44:36,7.08,71,clear sky
2025-03-25 17:55:12,7.08,71,clear sky
2025-03-25 18:25:58,7.36,70,clear sky
2025-03-25 18:47:13,7.2,71,clear sky
2025-03-25 18:57:51,7.2,71,clear sky
2025-03-25 19:19:20,7.2,71,clear sky
2025-03-25 19:29:44,7.2,71,clear sky
2025-03-25 19:40:21,7.2,71,clear sky
2025-03-25 19:50:49,7.08,70,clear sky
2025-03-25 20:10:31,7.08,70,clear sky
2025-03-25 20:31:19,7.08,70,clear sky
2025-03-25 20:44:07,7.07,69,clear sky
2025-03-25 20:54:43,7.07,69,clear sky
2025-03-25 21:16:17,7.07,69,clear sky
2025-03-25 21:30:14,7.07,69,clear sky
2025-03-25 21:40:59,7.33,66,clear sky
2025-03-25 21:51:39,7.33,66,clear sky
2025-03-25 22:10:27,7.33,66,clear sky
2025-03-25 22:32:54,7.33,66,clear sky
2025-03-25 22:44:25,8.46,59,clear sky
2025-03-25 22:55:01,8.46,59,clear sky
2025-03-25 23:16:27,8.46,59,clear sky
2025-03-25 23:30:32,8.46,59,clear sky
2025-03-25 23:41:36,10.15,49,clear sky
2025-03-25 23:52:15,10.19,49,clear sky
2025-03-26 00:59:27,13.34,39,clear sky
2025-03-26 02:33:50,17.84,25,clear sky
2025-03-26 03:18:44,17.8,28,clear sky
2025-03-26 03:44:08,18.59,23,clear sky
2025-03-26 03:54:50,18.59,23,clear sky
2025-03-26 04:21:11,18.84,19,clear sky
2025-03-26 04:39:54,21.64,19,clear sky
2025-03-26 04:50:42,21.64,19,clear sky
2025-03-26 05:09:22,21.59,21,few clouds
2025-03-26 05:31:39,21.78,18,clear sky
2025-03-26 05:45:02,25.16,16,clear sky
2025-03-26 05:55:31,25.11,16,clear sky
2025-03-26 06:27:12,25.11,16,clear sky
2025-03-26 06:47:44,24.76,15,clear sky
2025-03-26 06:58:07,24.76,15,clear sky
2025-03-26 07:23:25,25.12,15,clear sky
2025-03-26 07:36:15,25.12,15,clear sky
2025-03-26 07:47:02,24.68,15,clear sky
2025-03-26 07:57:26,24.69,15,clear sky
2025-03-26 08:31:23,24.87,16,clear sky
2025-03-26 08:49:20,23.56,16,clear sky
2025-03-26 08:59:14,23.6,16,clear sky
2025-03-26 09:27:24,23.41,16,scattered clouds
2025-03-26 09:41:53,21.5,19,clear sky
2025-03-26 09:52:29,21.5,19,clear sky
2025-03-26 10:13:44,21.4,21,scattered clouds
2025-03-26 10:38:01,20.24,23,clear sky
2025-03-26 10:49:59,20.24,23,clear sky
2025-03-26 11:06:56,19.96,26,scattered clouds
2025-03-26 11:24:39,19.7,29,clear sky
2025-03-26 11:36:31,18.88,27,scattered clouds
2025-03-26 11:47:18,18.88,27,scattered clouds
2025-03-26 11:57:57,18.85,28,scattered clouds
2025-03-26 12:50:35,17.59,32,clear sky
2025-03-26 13:19:56,17.96,25,clear sky
2025-03-26 13:41:01,16.97,33,clear sky
2025-03-26 13:51:48,16.98,33,clear sky
2025-03-26 14:11:41,16.98,33,broken clouds
2025-03-26 14:35:15,17.07,29,clear sky
2025-03-26 14:48:28,16.34,37,clear sky
2025-03-26 14:59:02,16.35,36,clear sky
2025-03-26 15:28:01,16.39,33,clear sky
2025-03-26 15:43:54,15.41,40,clear sky
2025-03-26 15:54:25,15.41,40,clear sky
2025-03-26 16:22:11,15.41,40,overcast clouds
2025-03-26 16:44:59,15.19,54,broken clouds
2025-03-26 16:57:23,15.19,54,broken clouds
2025-03-26 17:21:01,15.19,54,broken clouds
2025-03-26 17:37:15,13.98,77,broken clouds
2025-03-26 17:47:48,13.98,77,broken clouds
2025-03-26 17:58:34,13.98,77,broken clouds
2025-03-26 18:34:21,13.37,84,broken clouds
2025-03-26 18:50:23,13.37,84,broken clouds
2025-03-26 19:07:02,13.37,84,broken clouds
2025-03-26 19:23:08,13.37,84,broken clouds
2025-03-26 19:35:25,13.37,84,broken clouds
2025-03-26 19:46:07,12.72,87,broken clouds
2025-03-26 19:56:36,12.72,87,broken clouds
2025-03-26 20:24:10,12.67,89,broken clouds
2025-03-26 20:38:43,12.67,89,broken clouds
2025-03-26 20:49:18,12.65,89,broken clouds
2025-03-26 20:59:54,12.6,90,broken clouds
2025-03-26 21:23:58,12.72,88,overcast clouds
2025-03-26 21:36:25,12.69,88,broken clouds
2025-03-26 21:46:54,12.13,90,overcast clouds
2025-03-26 21:57:30,12.45,89,overcast clouds
2025-03-26 22:22:38,12.5,88,overcast clouds
2025-03-26 22:38:33,12.49,88,mist
2025-03-26 22:48:53,11.8,89,mist
2025-03-26 22:59:37,11.72,89,mist
2025-03-26 23:23:53,11.38,92,overcast clouds
2025-03-26 23:36:44,11.38,92,overcast clouds
2025-03-26 23:47:19,11.46,91,overcast clouds
2025-03-26 23:57:58,11.46,91,overcast clouds
2025-03-27 01:56:10,13.3,83,mist
2025-03-27 02:59:39,14.47,80,mist
2025-03-27 03:37:26,14.48,78,mist
2025-03-27 03:54:02,16.08,71,mist
2025-03-27 04:18:39,16.1,72,overcast clouds
2025-03-27 04:40:32,18.06,63,mist
2025-03-27 04:52:04,18.07,62,mist
2025-03-27 05:12:18,18.08,64,overcast clouds
2025-03-27 05:32:41,18.88,37,haze
2025-03-27 05:44:10,18.84,45,haze
2025-03-27 05:54:39,18.83,46,haze
2025-03-27 06:24:43,18.89,50,overcast clouds
2025-03-27 06:47:10,18.9,24,clear sky
2025-03-27 06:57:41,18.94,37,clear sky
2025-03-27 07:22:47,18.96,32,clear sky
2025-03-27 07:35:28,18.96,32,clear sky
2025-03-27 07:45:55,17.93,30,clear sky
2025-03-27 07:56:12,17.92,30,clear sky
2025-03-27 08:27:01,17.94,32,broken clouds
2025-03-27 08:46:16,16.2,28,broken clouds
2025-03-27 08:56:36,16.15,27,broken clouds
2025-03-27 09:24:21,15.94,24,clear sky
2025-03-27 09:40:14,12.85,30,clear sky
2025-03-27 09:50:52,12.85,30,clear sky
2025-03-27 10:10:29,12.83,29,clear sky
2025-03-27 10:34:47,10.56,29,clear sky
2025-03-27 10:47:39,10.56,29,clear sky
2025-03-27 10:58:00,10.56,29,clear sky
2025-03-27 11:20:05,10.56,29,clear sky
2025-03-27 11:30:37,7.94,35,clear sky
2025-03-27 11:41:32,7.94,35,clear sky
2025-03-27 11:52:11,7.94,35,clear sky
2025-03-27 12:24:20,7.94,35,light rain
2025-03-27 13:01:42,8.64,36,moderate rain
2025-03-27 13:33:56,7.1,39,clear sky
2025-03-27 13:47:00,7.1,39,clear sky
2025-03-27 13:57:18,7.1,39,clear sky
2025-03-27 14:23:25,7.1,39,clear sky
2025-03-27 14:41:55,7.51,40,clear sky
2025-03-27 14:52:30,7.51,40,clear sky
2025-03-27 15:14:03,7.51,40,overcast clouds
2025-03-27 15:34:49,7.51,40,clear sky
2025-03-27 15:46:48,6.75,39,clear sky
2025-03-27 15:57:15,6.75,39,clear sky
2025-03-27 16:30:19,6.75,39,overcast clouds
2025-03-27 16:49:46,6.76,38,clear sky
2025-03-27 17:00:12,6.76,38,clear sky
2025-03-27 17:23:24,6.76,38,overcast clouds
2025-03-27 17:37:08,6.24,39,broken clouds
2025-03-27 17:47:21,6.24,39,broken clouds
2025-03-27 17:57:47,6.24,39,broken clouds
2025-03-27 18:33:36,5.83,42,broken clouds
2025-03-27 18:49:39,5.31,42,broken clouds
2025-03-27 19:00:05,5.31,42,broken clouds
2025-03-27 19:20:39,5.31,42,overcast clouds
2025-03-27 19:31:23,7.35,41,clear sky
2025-03-27 19:42:08,7.35,41,clear sky
2025-03-27 19:52:46,7.35,41,clear sky
2025-03-27 20:14:18,7.35,41,overcast clouds
2025-03-27 20:32:07,7.35,41,clear sky
2025-03-27 20:43:42,6.56,39,clear sky
2025-03-27 20:54:19,6.56,39,clear sky
2025-03-27 21:15:49,6.56,39,broken clouds
2025-03-27 21:30:32,6.56,39,clear sky
2025-03-27 21:40:56,5.19,39,clear sky
2025-03-27 21:51:18,5.19,39,clear sky
2025-03-27 22:09:38,5.19,39,broken clouds
2025-03-27 22:31:41,5.19,39,clear sky
2025-03-27 22:43:28,4.84,39,clear sky
2025-03-27 22:54:20,4.84,39,clear sky
2025-03-27 23:16:22,4.84,39,broken clouds
2025-03-27 23:32:02,4.84,39,clear sky
2025-03-27 23:43:08,5.8,33,clear sky
2025-03-27 23:53:30,5.72,34,clear sky
2025-03-28 01:11:00,8.24,23,overcast clouds
2025-03-28 02:40:05,10.24,12,few clouds
2025-03-28 03:22:41,10.24,12,few clouds
2025-03-28 03:46:56,11.62,10,few clouds
2025-03-28 03:57:15,11.62,10,few clouds
2025-03-28 04:27:58,11.62,10,clear sky
2025-03-28 04:44:29,11.61,8,clear sky
2025-03-28 04:54:50,11.61,8,clear sky
2025-03-28 05:18:14,11.61,8,scattered clouds
2025-03-28 05:38:13,11.61,8,clear sky
2025-03-28 05:49:15,12.4,8,clear sky
2025-03-28 05:59:34,12.4,8,clear sky
2025-03-28 06:34:56,12.11,8,clear sky
2025-03-28 06:52:20,12.11,8,clear sky
2025-03-28 07:12:36,12.11,8,clear sky
2025-03-28 07:29:39,12.11,8,clear sky
2025-03-28 07:41:22,10.79,8,clear sky
2025-03-28 07:52:04,10.79,8,clear sky
2025-03-28 08:16:24,10.79,8,clear sky
2025-03-28 08:40:03,9.69,9,clear sky
2025-03-28 08:52:38,9.69,9,clear sky
2025-03-28 09:14:05,9.69,9,clear sky
2025-03-28 09:33:47,9.69,9,clear sky
2025-03-28 09:45:01,8.53,12,clear sky
2025-03-28 09:55:39,8.53,12,clear sky
2025-03-28 10:20:46,8.53,12,clear sky
2025-03-28 10:40:05,7.85,13,clear sky
2025-03-28 10:50:41,7.85,13,clear sky
2025-03-28 11:07:39,7.85,13,clear sky
2025-03-28 11:24:43,7.85,13,clear sky
2025-03-28 11:36:40,7.09,15,clear sky
2025-03-28 11:47:22,7.09,15,clear sky
2025-03-28 11:57:48,7.09,15,clear sky
2025-03-28 12:49:07,6.19,15,clear sky
2025-03-28 13:17:00,6.19,15,overcast clouds
2025-03-28 13:38:55,5.55,17,clear sky
2025-03-28 13:49:39,5.55,17,clear sky
2025-03-28 14:00:05,5.55,17,clear sky
2025-03-28 14:25:54,5.55,17,clear sky
2025-03-28 14:41:59,5.26,16,clear sky
2025-03-28 14:52:28,5.26,16,clear sky
2025-03-28 15:13:27,1.76,44,clear sky
2025-03-28 15:33:07,-0.24,47,clear sky
2025-03-28 15:45:10,-0.24,47,clear sky
2025-03-28 15:55:44,-0.24,47,clear sky
2025-03-28 16:24:47,-1.24,59,clear sky
2025-03-28 16:45:20,-1.24,59,clear sky
2025-03-28 16:55:46,-1.24,59,clear sky
2025-03-28 17:17:50,4.55,18,broken clouds
2025-03-28 17:34:34,-1.24,55,clear sky
2025-03-28 17:45:42,-1.24,55,clear sky
2025-03-28 17:56:05,-1.24,55,clear sky
2025-03-28 18:29:58,-1.24,55,clear sky
2025-03-28 18:50:14,-1.24,55,clear sky
2025-03-28 19:06:50,-1.24,55,clear sky
2025-03-28 19:22:37,-2.24,54,clear sky
2025-03-28 19:34:39,-2.24,54,clear sky
2025-03-28 19:45:02,-2.24,54,clear sky
2025-03-28 19:55:31,-2.24,54,clear sky
2025-03-28 20:21:05,3.26,28,clear sky
2025-03-28 20:36:50,-2.24,69,clear sky
2025-03-28 20:47:34,-2.24,69,clear sky
2025-03-28 20:57:59,-2.24,69,clear sky
2025-03-28 21:22:20,3.04,30,clear sky
2025-03-28 21:34:37,-3.24,74,clear sky
2025-03-28 21:45:15,-3.24,74,clear sky
2025-03-28 21:55:46,-3.24,74,clear sky
2025-03-28 22:18:43,2.98,35,clear sky
2025-03-28 22:34:54,-1.24,64,clear sky
2025-03-28 22:45:35,-1.24,64,clear sky
2025-03-28 22:56:20,-1.24,64,clear sky
2025-03-28 23:19:55,3.76,56,clear sky
2025-03-28 23:32:35,3.76,56,clear sky
2025-03-28 23:43:07,3.76,56,clear sky
2025-03-28 23:53:42,3.76,56,clear sky
2025-03-29 01:12:07,2.76,75,broken clouds
2025-03-29 02:36:37,4.76,87,snow
2025-03-29 03:17:52,4.76,87,scattered clouds
2025-03-29 03:43:10,4.76,65,light rain and snow
2025-03-29 03:53:30,4.76,65,light rain and snow
2025-03-29 04:18:29,4.78,48,broken clouds
2025-03-29 04:40:45,6.76,45,scattered clouds
2025-03-29 04:52:05,6.76,45,scattered clouds
2025-03-29 05:11:05,6.19,15,light rain
2025-03-29 05:30:37,7.76,34,light rain
2025-03-29 05:41:53,7.76,34,clear sky
2025-03-29 05:52:36,7.76,34,clear sky
2025-03-29 06:16:53,5.41,13,broken clouds
2025-03-29 06:40:09,6.76,23,clear sky
2025-03-29 06:50:43,6.76,23,clear sky
2025-03-29 07:08:11,6.76,23,clear sky
2025-03-29 07:24:58,6.76,14,clear sky
2025-03-29 07:36:19,6.76,14,clear sky
2025-03-29 07:47:01,6.76,14,clear sky
2025-03-29 07:57:25,6.76,14,clear sky
2025-03-29 08:28:01,5.76,17,clear sky
2025-03-29 08:44:13,5.76,17,clear sky
2025-03-29 08:54:42,5.76,17,clear sky
2025-03-29 09:17:10,3.8,16,clear sky
2025-03-29 09:31:20,3.76,22,clear sky
2025-03-29 09:41:41,3.76,22,clear sky
2025-03-29 09:52:15,3.76,22,clear sky
2025-03-29 10:11:53,3.76,22,clear sky
2025-03-29 10:34:50,1.76,30,clear sky
2025-03-29 10:45:30,1.76,30,clear sky
2025-03-29 10:55:45,1.76,30,clear sky
2025-03-29 11:15:28,1.76,30,clear sky
2025-03-29 11:26:45,1.76,30,clear sky
2025-03-29 11:38:07,1.76,30,clear sky
2025-03-29 11:48:42,1.76,30,clear sky
2025-03-29 11:59:26,1.76,30,clear sky
2025-03-29 12:46:03,0.76,34,clear sky
2025-03-29 13:11:59,1.63,29,broken clouds
2025-03-29 13:31:18,0.76,37,clear sky
2025-03-29 13:41:50,0.76,37,clear sky
2025-03-29 13:52:28,0.76,37,clear sky
2025-03-29 14:11:32,0.76,37,clear sky
2025-03-29 14:31:43,0.76,44,clear sky
2025-03-29 14:44:04,0.76,44,clear sky
2025-03-29 14:54:30,0.76,44,clear sky
2025-03-29 15:17:00,1.45,32,scattered clouds
2025-03-29 15:31:47,-0.24,51,clear sky
2025-03-29 15:42:34,-0.24,51,clear sky
2025-03-29 15:53:08,-0.24,51,clear sky
2025-03-29 16:15:44,1.11,35,few clouds
2025-03-29 16:39:49,-0.24,55,clear sky
2025-03-29 16:51:10,-0.24,55,clear sky
2025-03-29 17:08:05,-0.24,55,clear sky
2025-03-29 17:27:53,-1.24,64,clear sky
2025-03-29 17:39:18,-1.24,64,clear sky
2025-03-29 17:49:41,-1.24,64,clear sky
2025-03-29 18:00:17,-1.24,64,clear sky
2025-03-29 18:32:06,-1.24,69,clear sky
2025-03-29 18:46:09,-1.24,69,clear sky
2025-03-29 18:56:34,-1.24,69,clear sky
2025-03-29 19:17:14,-2.24,74,clear sky
2025-03-29 19:27:38,-2.24,74,clear sky
2025-03-29 19:38:49,-2.24,74,clear sky
2025-03-29 19:49:34,-2.24,74,clear sky
2025-03-29 20:00:06,-2.24,74,clear sky
2025-03-29 20:24:47,0.75,21,clear sky
2025-03-29 20:37:26,-4.24,80,clear sky
2025-03-29 20:48:12,-4.24,80,clear sky
2025-03-29 20:58:38,-4.24,80,clear sky
2025-03-29 21:21:23,0.75,21,clear sky
2025-03-29 21:32:21,-4.24,86,clear sky
2025-03-29 21:43:01,-4.24,86,clear sky
2025-03-29 21:53:23,-4.24,86,clear sky
2025-03-29 22:13:07,0.87,21,clear sky
2025-03-29 22:31:59,-3.24,86,clear sky
2025-03-29 22:42:30,-3.24,86,clear sky
2025-03-29 22:53:02,-3.24,86,clear sky
2025-03-29 23:12:40,-3.24,86,clear sky
2025-03-29 23:28:07,2.76,56,clear sky
2025-03-29 23:40:24,2.76,56,clear sky
2025-03-29 23:50:59,2.76,56,clear sky
2025-03-30 00:52:25,4.76,38,clear sky
2025-03-30 02:27:49,4.67,32,clear sky
2025-03-30 03:25:13,4.76,75,overcast clouds
2025-03-30 03:50:48,4.76,75,overcast clouds
2025-03-30 04:10:50,5.78,33,light snow
2025-03-30 04:34:32,6.76,53,light snow
2025-03-30 04:48:13,6.76,53,light snow
2025-03-30 04:58:29,6.76,53,light snow
2025-03-30 05:23:42,6.08,28,light rain
2025-03-30 05:37:49,7.76,46,light rain
2025-03-30 05:48:28,7.76,46,scattered clouds
2025-03-30 05:58:59,7.76,46,scattered clouds
2025-03-30 06:33:00,6.76,39,light rain and snow
2025-03-30 06:48:14,6.76,39,broken clouds
2025-03-30 06:58:46,6.76,39,broken clouds
2025-03-30 07:23:35,7.76,36,clear sky
2025-03-30 07:35:04,7.76,36,clear sky
2025-03-30 07:45:36,7.76,36,clear sky
2025-03-30 07:56:09,7.76,36,clear sky
2025-03-30 08:24:22,6.55,25,broken clouds
2025-03-30 08:40:36,7.76,34,clear sky
2025-03-30 08:51:11,7.76,34,clear sky
2025-03-30 09:09:38,7.76,34,clear sky
2025-03-30 09:27:36,6.76,31,clear sky
2025-03-30 09:39:11,6.76,31,clear sky
2025-03-30 09:49:21,6.76,31,clear sky
2025-03-30 09:59:45,6.76,31,clear sky
2025-03-30 10:25:45,5.33,38,scattered clouds
2025-03-30 10:41:26,4.76,42,clear sky
2025-03-30 10:52:11,4.76,42,clear sky
2025-03-30 11:10:22,4.76,42,clear sky
2025-03-30 11:26:11,4.76,42,clear sky
2025-03-30 11:37:13,4.76,42,clear sky
2025-03-30 11:48:02,4.76,42,clear sky
2025-03-30 11:58:35,4.76,42,clear sky
2025-03-30 12:46:07,4.76,48,clear sky
2025-03-30 13:11:40,4.5,55,scattered clouds
2025-03-30 13:31:32,3.76,56,clear sky
2025-03-30 13:42:04,3.76,56,clear sky
2025-03-30 13:52:22,3.76,56,clear sky
2025-03-30 14:11:46,4.51,57,broken clouds
2025-03-30 14:31:41,3.76,60,clear sky
2025-03-30 14:43:58,3.76,60,clear sky
2025-03-30 14:54:28,3.76,60,clear sky
2025-03-30 15:16:19,4.3,63,broken clouds
2025-03-30 15:31:14,3.76,60,clear sky
2025-03-30 15:41:49,3.76,60,clear sky
2025-03-30 15:52:40,3.76,60,clear sky
2025-03-30 16:14:29,4.14,67,broken clouds
2025-03-30 16:38:14,1.76,69,clear sky
2025-03-30 16:49:49,1.76,69,clear sky
2025-03-30 17:00:25,1.76,69,clear sky
2025-03-30 17:23:22,4.34,68,overcast clouds
2025-03-30 17:36:31,0.76,75,clear sky
2025-03-30 17:46:57,0.76,75,clear sky
2025-03-30 17:57:33,0.76,75,clear sky
2025-03-30 18:30:00,-0.24,86,scattered clouds
2025-03-30 18:45:28,-0.24,86,scattered clouds
2025-03-30 18:55:59,-0.24,86,scattered clouds
2025-03-30 19:15:01,3.62,66,scattered clouds
2025-03-30 19:25:28,0.76,86,scattered clouds
2025-03-30 19:37:26,0.76,86,scattered clouds
2025-03-30 19:47:50,0.76,86,scattered clouds
2025-03-30 19:58:31,0.76,86,scattered clouds
2025-03-30 20:25:21,-0.24,86,scattered clouds
2025-03-30 20:38:51,-0.24,86,scattered clouds
2025-03-30 20:49:19,-0.24,86,scattered clouds
2025-03-30 20:59:55,-0.24,86,scattered clouds
